userId,OPE,CON,EXT,AGR,NEU
193783,3.83,3.16,3.32,3.34,2.49
193787,3.96,3.27,3.4,3.44,2.54
193792,3.22,2.67,2.8,2.81,2.19
193794,2.8,2.39,2.46,2.48,1.97
193805,3.64,3.03,3.12,3.17,2.38
193806,4.1,3.35,3.45,3.52,2.62
193811,3.25,2.73,2.82,2.86,2.18
193819,4.42,3.61,3.74,3.79,2.79
193822,4.13,3.4,3.54,3.58,2.63
193823,2.96,2.51,2.59,2.61,2.06
193825,3.84,3.19,3.33,3.35,2.49
193828,3.83,3.2,3.33,3.35,2.47
193829,3.77,3.12,3.29,3.3,2.46
193837,3.57,2.98,3.13,3.14,2.36
193838,4.53,3.69,3.84,3.89,2.84
193840,3.96,3.28,3.41,3.44,2.55
193841,3.51,2.9,3.06,3.06,2.34
193843,3.32,2.76,2.9,2.91,2.24
193846,3.86,3.2,3.33,3.36,2.5
193849,4.2,3.47,3.62,3.65,2.66
193850,4.4,3.6,3.76,3.79,2.77
193851,2.23,1.9,1.94,1.96,1.71
193852,3.91,3.2,3.39,3.38,2.54
193860,3.79,3.14,3.27,3.3,2.47
193861,4.5,3.68,3.86,3.89,2.83
193862,4.27,3.53,3.68,3.7,2.71
193863,3.88,3.22,3.37,3.39,2.51
193864,3.96,3.25,3.44,3.44,2.56
193866,3.97,3.28,3.42,3.45,2.56
193871,3.52,2.92,3.04,3.05,2.35
193873,4.49,3.68,3.88,3.88,2.83
193874,4.04,3.32,3.48,3.49,2.59
193876,4.05,3.36,3.52,3.53,2.59
193877,3.19,2.68,2.79,2.81,2.17
193878,3.64,3.03,3.16,3.18,2.39
193879,3.23,2.69,2.78,2.81,2.2
193880,3.53,2.93,3.07,3.08,2.34
193885,3.61,2.99,3.14,3.14,2.39
193889,3.74,3.09,3.23,3.25,2.45
193890,3.21,2.71,2.8,2.83,2.17
193895,3.41,2.82,2.96,2.96,2.29
193896,4.48,3.66,3.83,3.86,2.81
193897,4.05,3.36,3.5,3.53,2.59
193898,1.74,1.54,1.59,1.58,1.47
193901,3.84,3.13,3.33,3.33,2.51
193906,3.56,2.98,3.08,3.11,2.34
193908,3.96,3.27,3.45,3.46,2.56
193910,2.87,2.42,2.51,2.52,2.03
193912,2.06,1.8,1.84,1.86,1.61
193914,3.58,2.97,3.11,3.12,2.37
193915,3.12,2.62,2.74,2.75,2.14
193917,4.23,3.47,3.65,3.67,2.69
193919,3.02,2.52,2.64,2.65,2.1
193921,3.41,2.87,2.96,2.99,2.26
193923,3.81,3.15,3.32,3.34,2.48
193924,3.53,2.92,3.07,3.07,2.35
193927,4.42,3.62,3.81,3.84,2.78
193928,3.54,2.93,3.07,3.08,2.35
193932,3.75,3.12,3.24,3.28,2.43
193935,3.82,3.14,3.25,3.28,2.48
193936,4.24,3.49,3.65,3.68,2.69
193938,3.7,3.07,3.18,3.22,2.42
193939,2.83,2.39,2.48,2.49,1.99
193941,3.35,2.81,2.92,2.94,2.25
193945,3.4,2.83,2.94,2.97,2.28
193950,3.46,2.86,3.0,3.0,2.31
193951,2.71,2.29,2.39,2.39,1.95
193952,3.49,2.9,3.05,3.06,2.33
193953,3.5,2.93,3.03,3.06,2.31
193956,3.1,2.61,2.71,2.73,2.13
193959,3.08,2.56,2.68,2.69,2.13
193962,4.06,3.36,3.49,3.53,2.59
193966,3.84,3.16,3.33,3.34,2.51
193967,3.98,3.33,3.45,3.48,2.53
193972,3.9,3.22,3.36,3.37,2.54
193973,3.64,3.05,3.15,3.18,2.39
193975,3.01,2.55,2.63,2.65,2.07
193976,3.98,3.3,3.45,3.47,2.57
193978,4.38,3.61,3.77,3.81,2.74
193979,3.54,2.93,3.08,3.08,2.36
193981,3.22,2.7,2.81,2.82,2.2
193982,2.99,2.53,2.65,2.65,2.07
193988,3.56,2.93,3.1,3.08,2.37
193990,2.93,2.46,2.6,2.59,2.05
193994,3.98,3.31,3.45,3.46,2.56
193997,4.24,3.49,3.65,3.68,2.69
193999,3.77,3.14,3.26,3.28,2.45
194000,4.04,3.33,3.5,3.51,2.59
194001,3.68,3.07,3.19,3.22,2.4
194005,3.13,2.62,2.74,2.74,2.15
194011,2.9,2.45,2.55,2.56,2.03
194012,2.12,1.87,1.91,1.92,1.64
194013,3.73,3.07,3.23,3.24,2.45
194014,3.79,3.16,3.26,3.3,2.45
194018,3.35,2.78,2.93,2.94,2.26
194019,4.04,3.34,3.49,3.51,2.59
194026,3.39,2.83,2.97,2.98,2.27
194033,4.28,3.52,3.68,3.7,2.72
194036,4.09,3.36,3.53,3.54,2.61
194038,3.8,3.13,3.32,3.32,2.48
194048,3.03,2.5,2.6,2.62,2.11
194049,4.13,3.38,3.57,3.57,2.64
194051,3.43,2.86,2.98,2.99,2.29
194054,3.41,2.84,2.94,2.98,2.27
194060,4.06,3.3,3.47,3.48,2.61
194061,4.73,3.85,4.05,4.08,2.94
194062,3.88,3.19,3.36,3.36,2.53
194064,4.09,3.38,3.52,3.56,2.61
194069,3.66,3.03,3.17,3.18,2.41
194075,3.53,2.91,3.03,3.05,2.35
194080,4.18,3.45,3.6,3.62,2.67
194083,3.7,3.05,3.2,3.22,2.43
194086,3.28,2.73,2.87,2.87,2.22
194090,3.1,2.6,2.71,2.73,2.13
194093,3.62,2.99,3.12,3.15,2.38
194094,3.28,2.72,2.84,2.86,2.23
194098,3.67,3.06,3.18,3.21,2.4
194101,3.66,3.02,3.17,3.17,2.43
194106,3.72,3.08,3.22,3.23,2.45
194107,4.27,3.52,3.68,3.7,2.7
194108,3.84,3.17,3.3,3.34,2.49
194109,3.09,2.59,2.69,2.71,2.12
194110,3.41,2.83,2.96,2.98,2.29
194111,3.66,3.04,3.18,3.2,2.4
194115,3.69,3.05,3.19,3.21,2.42
194116,3.29,2.75,2.86,2.88,2.22
194117,2.47,2.09,2.17,2.17,1.82
194118,3.21,2.68,2.79,2.8,2.19
194130,2.51,2.14,2.25,2.24,1.84
194134,4.04,3.33,3.43,3.49,2.59
194135,3.82,3.16,3.33,3.34,2.49
194136,3.67,3.02,3.15,3.16,2.43
194138,4.08,3.37,3.5,3.54,2.6
194139,3.52,2.93,3.06,3.08,2.33
194143,3.26,2.7,2.84,2.84,2.21
194152,2.89,2.44,2.56,2.56,2.03
194155,3.82,3.19,3.31,3.34,2.48
194157,3.16,2.64,2.74,2.75,2.17
194158,3.38,2.82,2.95,2.96,2.27
194160,3.35,2.79,2.91,2.92,2.26
194165,3.32,2.76,2.85,2.88,2.23
194168,4.16,3.44,3.62,3.63,2.65
194169,3.45,2.86,2.99,3.0,2.31
194171,4.36,3.58,3.76,3.77,2.76
194172,4.27,3.51,3.71,3.71,2.71
194178,3.31,2.78,2.91,2.91,2.23
194185,3.09,2.59,2.71,2.72,2.13
194187,3.1,2.6,2.68,2.71,2.12
194189,4.15,3.4,3.55,3.58,2.65
194191,4.04,3.36,3.49,3.53,2.58
194193,4.04,3.35,3.47,3.51,2.58
194195,3.27,2.74,2.85,2.87,2.21
194197,3.3,2.78,2.88,2.9,2.22
194198,3.4,2.85,2.96,2.98,2.27
194199,2.74,2.31,2.4,2.41,1.95
194200,3.23,2.72,2.81,2.83,2.18
194202,3.28,2.74,2.85,2.87,2.22
194203,3.33,2.78,2.88,2.89,2.25
194207,3.87,3.2,3.32,3.36,2.51
194210,3.57,2.93,3.03,3.06,2.36
194212,3.82,3.18,3.29,3.33,2.47
194213,2.93,2.47,2.54,2.56,2.04
194214,3.84,3.18,3.34,3.35,2.5
194216,3.84,3.18,3.32,3.34,2.49
194218,3.07,2.57,2.68,2.69,2.11
194220,2.98,2.53,2.62,2.64,2.07
194221,4.83,3.95,4.12,4.17,2.97
194226,4.13,3.42,3.55,3.59,2.63
194229,4.28,3.52,3.67,3.71,2.7
194230,4.37,3.61,3.74,3.79,2.75
194234,4.55,3.72,3.87,3.91,2.85
194238,3.12,2.62,2.73,2.75,2.13
194239,3.89,3.2,3.37,3.38,2.52
194242,3.2,2.69,2.79,2.81,2.17
194243,3.83,3.21,3.32,3.36,2.47
194245,4.15,3.43,3.55,3.6,2.63
194252,3.35,2.79,2.91,2.92,2.26
194253,4.04,3.31,3.49,3.51,2.6
194255,3.42,2.84,2.97,2.98,2.29
194256,3.58,2.97,3.14,3.13,2.38
194258,3.48,2.88,3.0,3.02,2.32
194262,4.81,3.99,4.14,4.19,2.94
194269,4.03,3.32,3.44,3.49,2.58
194270,4.09,3.38,3.53,3.56,2.61
194276,4.08,3.38,3.52,3.55,2.6
194277,3.38,2.81,2.92,2.94,2.27
194278,4.2,3.44,3.63,3.65,2.68
194283,3.94,3.26,3.39,3.42,2.54
194284,3.41,2.82,2.93,2.95,2.3
194288,2.88,2.43,2.54,2.54,2.03
194290,3.72,3.08,3.19,3.23,2.43
194294,3.6,2.99,3.15,3.15,2.38
194296,2.93,2.47,2.54,2.57,2.03
194297,3.16,2.64,2.76,2.76,2.16
194301,3.59,2.97,3.12,3.13,2.37
194304,4.04,3.27,3.42,3.44,2.61
194308,3.62,3.03,3.14,3.17,2.37
194309,3.74,3.11,3.26,3.28,2.45
194310,3.69,3.07,3.2,3.21,2.42
194312,3.54,2.96,3.08,3.1,2.34
194313,3.25,2.7,2.82,2.84,2.2
194314,3.18,2.65,2.76,2.77,2.18
194315,2.1,1.82,1.84,1.87,1.63
194317,3.81,3.19,3.3,3.34,2.45
194321,3.91,3.22,3.38,3.4,2.54
194326,3.31,2.78,2.88,2.91,2.23
194327,3.44,2.89,2.99,3.02,2.29
194333,3.53,2.94,3.11,3.1,2.35
194334,3.92,3.25,3.38,3.41,2.52
194337,3.91,3.22,3.41,3.4,2.53
194338,3.88,3.2,3.32,3.36,2.51
194339,3.82,3.13,3.26,3.28,2.49
194341,3.58,2.97,3.1,3.12,2.36
194343,4.04,3.33,3.49,3.52,2.59
194344,3.22,2.71,2.8,2.83,2.17
194350,3.2,2.69,2.8,2.82,2.18
194352,3.26,2.73,2.83,2.85,2.22
194353,3.63,2.98,3.13,3.13,2.41
194356,3.84,3.2,3.32,3.35,2.48
194359,3.62,3.01,3.14,3.16,2.39
194362,3.59,2.98,3.12,3.14,2.38
194366,3.4,2.8,2.94,2.95,2.29
194371,3.11,2.59,2.71,2.72,2.14
194372,3.09,2.59,2.69,2.71,2.13
194373,3.58,2.99,3.08,3.1,2.37
194374,3.18,2.66,2.78,2.79,2.17
194376,3.67,3.05,3.17,3.2,2.41
194378,3.92,3.21,3.37,3.37,2.54
194379,3.17,2.66,2.77,2.78,2.16
194384,3.85,3.19,3.33,3.36,2.49
194389,4.07,3.35,3.48,3.52,2.61
194391,3.47,2.9,3.01,3.03,2.31
194392,3.19,2.65,2.76,2.76,2.19
194393,4.01,3.31,3.49,3.5,2.58
194395,3.94,3.26,3.42,3.44,2.55
194397,4.13,3.39,3.58,3.58,2.64
194401,4.0,3.34,3.46,3.5,2.55
194405,3.74,3.08,3.23,3.24,2.45
194407,3.05,2.58,2.67,2.69,2.1
194408,3.23,2.72,2.81,2.85,2.17
194410,3.25,2.72,2.8,2.83,2.21
194411,3.56,2.93,3.1,3.1,2.36
194414,3.88,3.22,3.35,3.38,2.51
194415,3.98,3.29,3.44,3.47,2.56
194418,3.4,2.83,2.95,2.96,2.27
194424,3.96,3.27,3.43,3.43,2.56
194425,4.15,3.44,3.55,3.6,2.62
194427,3.86,3.2,3.36,3.37,2.51
194428,3.71,3.1,3.25,3.26,2.43
194430,4.01,3.32,3.5,3.51,2.58
194431,3.09,2.59,2.66,2.69,2.12
194432,3.91,3.23,3.4,3.4,2.52
194434,4.18,3.45,3.61,3.63,2.66
194435,3.67,3.04,3.17,3.19,2.41
194440,3.64,3.02,3.12,3.16,2.38
194441,3.19,2.67,2.81,2.81,2.18
194445,4.19,3.45,3.64,3.64,2.67
194452,3.71,3.06,3.2,3.22,2.43
194453,3.58,2.99,3.09,3.13,2.35
194454,3.69,3.02,3.18,3.18,2.44
194456,3.96,3.27,3.41,3.43,2.55
194457,4.46,3.64,3.79,3.85,2.8
194459,4.09,3.37,3.51,3.54,2.62
194461,3.93,3.29,3.38,3.42,2.51
194462,4.74,3.87,4.05,4.07,2.96
194464,3.35,2.8,2.91,2.92,2.25
194467,3.41,2.82,2.94,2.95,2.28
194469,3.92,3.24,3.38,3.4,2.53
194470,3.32,2.78,2.89,2.91,2.25
194474,3.38,2.81,2.94,2.95,2.27
194476,3.5,2.91,3.03,3.05,2.32
194479,3.44,2.9,3.01,3.03,2.27
194489,2.65,2.23,2.33,2.33,1.92
194492,4.06,3.36,3.47,3.52,2.58
194494,3.41,2.85,2.95,2.96,2.29
194496,3.55,2.97,3.1,3.12,2.35
194499,3.64,3.02,3.14,3.18,2.39
194501,3.63,3.01,3.19,3.18,2.4
194503,3.63,3.03,3.17,3.19,2.4
194505,3.85,3.16,3.35,3.34,2.52
194514,3.33,2.82,2.92,2.94,2.22
194515,3.12,2.62,2.72,2.74,2.13
194517,4.66,3.8,4.04,4.02,2.91
194520,3.73,3.08,3.24,3.24,2.45
194522,3.49,2.9,3.05,3.06,2.32
194523,3.78,3.16,3.29,3.31,2.45
194528,3.41,2.85,2.94,2.97,2.27
194531,3.18,2.66,2.74,2.77,2.17
194534,3.68,3.05,3.18,3.2,2.42
194535,3.34,2.79,2.91,2.93,2.24
194536,3.94,3.27,3.39,3.43,2.53
194537,2.84,2.4,2.5,2.5,2.0
194538,3.99,3.32,3.44,3.48,2.55
194541,2.69,2.25,2.32,2.35,1.93
194543,3.36,2.81,2.93,2.95,2.26
194544,3.21,2.68,2.8,2.81,2.19
194547,3.74,3.11,3.23,3.26,2.44
194549,3.71,3.09,3.22,3.25,2.43
194555,3.57,2.98,3.11,3.13,2.35
194557,2.82,2.39,2.46,2.48,1.98
194559,3.23,2.71,2.83,2.84,2.2
194560,3.25,2.73,2.83,2.85,2.19
194562,3.62,2.99,3.12,3.14,2.39
194568,3.39,2.86,2.94,2.98,2.25
194569,3.64,3.01,3.14,3.17,2.4
194570,4.0,3.29,3.47,3.47,2.58
194574,3.4,2.83,2.95,2.97,2.28
194575,3.55,2.95,3.09,3.1,2.36
194576,4.09,3.39,3.55,3.57,2.61
194578,3.33,2.78,2.91,2.92,2.25
194581,3.76,3.11,3.26,3.27,2.46
194582,4.01,3.31,3.46,3.48,2.57
194588,3.38,2.81,2.94,2.94,2.27
194591,3.24,2.68,2.8,2.81,2.21
194592,4.14,3.41,3.59,3.6,2.65
194593,4.18,3.44,3.59,3.63,2.66
194595,3.95,3.25,3.4,3.43,2.56
194596,3.96,3.23,3.38,3.41,2.57
194598,2.93,2.47,2.55,2.58,2.03
194602,4.08,3.34,3.53,3.53,2.62
194603,3.51,2.93,3.03,3.06,2.32
194605,2.85,2.41,2.48,2.49,2.0
194608,2.92,2.5,2.56,2.58,2.03
194610,3.08,2.61,2.71,2.73,2.12
194612,3.09,2.58,2.67,2.7,2.12
194613,3.46,2.87,2.98,3.01,2.31
194618,4.11,3.38,3.59,3.59,2.64
194620,2.95,2.46,2.56,2.58,2.06
194623,4.54,3.74,3.92,3.95,2.84
194626,3.29,2.76,2.86,2.88,2.22
194629,4.52,3.65,3.81,3.86,2.86
194632,3.16,2.65,2.76,2.77,2.16
194637,3.55,2.96,3.08,3.1,2.34
194638,3.61,2.99,3.16,3.17,2.38
194640,4.2,3.48,3.6,3.65,2.65
194642,3.38,2.81,2.94,2.95,2.27
194644,3.87,3.2,3.32,3.37,2.5
194646,3.87,3.19,3.31,3.34,2.51
194648,4.66,3.87,4.01,4.06,2.87
194649,3.44,2.87,2.97,3.0,2.29
194650,4.14,3.4,3.57,3.58,2.65
194651,3.69,3.06,3.19,3.22,2.41
194652,4.0,3.29,3.45,3.47,2.58
194653,3.15,2.63,2.74,2.76,2.15
194654,3.39,2.81,2.95,2.96,2.28
194660,3.81,3.14,3.3,3.31,2.49
194661,3.85,3.19,3.33,3.35,2.49
194667,2.84,2.39,2.48,2.49,2.01
194669,3.44,2.87,3.0,3.02,2.3
194672,4.37,3.61,3.73,3.79,2.73
194674,3.5,2.9,3.02,3.04,2.32
194676,4.47,3.69,3.85,3.89,2.79
194677,3.4,2.85,2.96,2.98,2.27
194679,3.56,2.94,3.07,3.08,2.36
194680,3.64,2.98,3.13,3.13,2.41
194681,3.02,2.54,2.63,2.65,2.09
194683,3.13,2.6,2.73,2.72,2.15
194684,3.48,2.9,3.07,3.05,2.33
194686,3.31,2.76,2.86,2.89,2.23
194687,3.56,2.97,3.09,3.11,2.35
194688,4.1,3.35,3.54,3.53,2.63
194689,3.26,2.74,2.84,2.86,2.2
194694,2.82,2.39,2.48,2.49,1.98
194695,4.26,3.52,3.67,3.71,2.69
194697,3.15,2.65,2.73,2.76,2.14
194704,2.0,1.75,1.78,1.79,1.57
194705,3.73,3.08,3.24,3.25,2.45
194706,3.71,3.05,3.21,3.21,2.45
194712,3.29,2.75,2.89,2.9,2.23
194714,3.58,2.96,3.09,3.11,2.37
194717,3.58,2.98,3.12,3.13,2.36
194720,3.41,2.87,2.98,3.0,2.28
194721,4.03,3.32,3.48,3.51,2.59
194723,3.39,2.84,2.98,2.99,2.26
194724,3.42,2.86,2.96,2.99,2.28
194725,4.11,3.41,3.57,3.59,2.61
194727,3.08,2.57,2.65,2.68,2.12
194729,5.09,4.15,4.35,4.38,3.1
194737,3.53,2.93,3.04,3.08,2.34
194739,3.64,3.02,3.16,3.18,2.39
194740,3.33,2.8,2.91,2.92,2.23
194748,4.15,3.41,3.59,3.61,2.65
194749,3.95,3.26,3.44,3.45,2.56
194752,3.41,2.83,2.96,2.98,2.28
194754,3.07,2.57,2.67,2.69,2.11
194755,2.71,2.33,2.4,2.43,1.92
194759,4.06,3.33,3.5,3.51,2.61
194760,3.89,3.22,3.38,3.39,2.53
194764,4.4,3.6,3.8,3.81,2.78
194769,3.78,3.14,3.29,3.3,2.47
194774,3.49,2.9,3.05,3.05,2.33
194781,3.86,3.16,3.27,3.33,2.51
194785,4.32,3.57,3.74,3.76,2.72
194786,4.43,3.65,3.8,3.83,2.78
194787,3.14,2.65,2.75,2.77,2.14
194794,3.97,3.27,3.42,3.44,2.56
194797,3.72,3.09,3.23,3.24,2.44
194799,3.94,3.28,3.39,3.44,2.53
194800,4.08,3.37,3.56,3.58,2.61
194801,4.02,3.34,3.47,3.5,2.57
194805,2.95,2.47,2.58,2.58,2.07
194807,3.67,3.03,3.15,3.19,2.41
194808,3.33,2.76,2.84,2.88,2.24
194810,3.64,3.02,3.18,3.18,2.4
194811,3.4,2.82,2.94,2.96,2.28
194815,4.23,3.49,3.6,3.65,2.67
194818,3.35,2.81,2.91,2.94,2.25
194819,3.85,3.21,3.34,3.36,2.49
194821,2.83,2.37,2.44,2.45,2.01
194827,3.84,3.19,3.32,3.34,2.49
194828,3.45,2.87,3.04,3.03,2.31
194829,3.74,3.1,3.24,3.25,2.44
194833,3.76,3.11,3.21,3.26,2.45
194841,3.25,2.71,2.85,2.86,2.21
194843,4.47,3.66,3.8,3.86,2.8
194844,3.38,2.8,2.95,2.95,2.26
194846,3.54,2.96,3.07,3.1,2.33
194849,3.15,2.64,2.74,2.75,2.15
194853,3.26,2.71,2.85,2.85,2.21
194855,3.51,2.93,3.04,3.07,2.32
194856,3.51,2.96,3.06,3.1,2.31
194858,3.64,3.02,3.15,3.17,2.4
194859,3.77,3.15,3.24,3.29,2.44
194860,3.77,3.12,3.25,3.28,2.46
194863,3.51,2.9,3.07,3.06,2.35
194864,3.45,2.88,3.02,3.03,2.31
194867,3.37,2.83,2.93,2.96,2.26
194868,3.54,2.98,3.1,3.11,2.33
194871,3.98,3.3,3.43,3.45,2.55
194873,4.22,3.49,3.64,3.67,2.68
194874,4.3,3.53,3.7,3.71,2.72
194875,3.9,3.24,3.41,3.41,2.53
194876,3.76,3.12,3.24,3.27,2.45
194883,3.24,2.69,2.82,2.83,2.21
194884,4.21,3.48,3.63,3.67,2.67
194885,3.24,2.7,2.8,2.82,2.2
194887,3.85,3.17,3.33,3.34,2.5
194888,4.01,3.32,3.51,3.52,2.58
194889,3.91,3.22,3.33,3.38,2.53
194894,3.56,2.95,3.11,3.1,2.37
194895,3.95,3.28,3.42,3.45,2.54
194897,4.09,3.38,3.55,3.57,2.62
194903,3.45,2.87,2.98,2.99,2.31
194904,4.16,3.44,3.6,3.63,2.65
194906,3.89,3.23,3.37,3.4,2.5
194907,3.35,2.81,2.94,2.96,2.24
194912,4.28,3.48,3.68,3.69,2.73
194914,3.47,2.9,3.02,3.04,2.31
194915,2.55,2.18,2.27,2.27,1.87
194919,3.1,2.6,2.71,2.72,2.13
194920,3.15,2.63,2.73,2.75,2.16
194921,2.03,1.77,1.82,1.81,1.61
194924,3.72,3.08,3.21,3.24,2.43
194931,2.84,2.4,2.47,2.49,1.99
194934,4.2,3.45,3.61,3.63,2.68
194937,4.01,3.3,3.45,3.45,2.62
194938,3.68,3.07,3.19,3.21,2.41
194939,3.48,2.91,3.02,3.04,2.31
194940,3.37,2.8,2.92,2.93,2.27
194943,3.54,2.93,3.1,3.09,2.36
194946,2.75,2.33,2.42,2.44,1.96
194948,4.51,3.7,3.87,3.9,2.83
194949,3.56,2.94,3.09,3.09,2.36
194951,2.85,2.4,2.48,2.51,2.0
194954,3.77,3.14,3.24,3.29,2.44
194957,3.48,2.91,3.04,3.05,2.32
194958,3.7,3.07,3.23,3.23,2.43
194964,4.53,3.71,3.86,3.89,2.84
194965,3.17,2.65,2.74,2.76,2.17
194968,3.65,3.03,3.16,3.18,2.39
194969,3.94,3.26,3.37,3.42,2.53
194976,3.32,2.81,2.87,2.91,2.21
194978,4.13,3.38,3.52,3.57,2.63
194980,1.59,1.43,1.43,1.45,1.37
194982,3.98,3.28,3.45,3.46,2.57
194984,3.67,3.04,3.18,3.19,2.41
194986,3.73,3.07,3.21,3.24,2.43
194994,3.85,3.21,3.32,3.36,2.48
194997,2.71,2.3,2.37,2.39,1.93
194999,4.2,3.45,3.65,3.64,2.68
195002,4.09,3.37,3.52,3.54,2.63
195004,3.58,2.98,3.08,3.12,2.35
195005,3.59,2.97,3.1,3.11,2.37
195007,3.37,2.77,2.89,2.92,2.27
195013,3.28,2.74,2.84,2.87,2.22
195014,3.6,2.98,3.1,3.13,2.38
195020,3.46,2.89,3.03,3.03,2.31
195022,3.92,3.24,3.4,3.43,2.53
195025,3.79,3.15,3.28,3.3,2.46
195026,3.42,2.84,2.96,2.97,2.29
195028,2.64,2.25,2.32,2.33,1.9
195030,2.9,2.45,2.55,2.56,2.03
195038,3.63,3.01,3.14,3.16,2.39
195041,3.46,2.88,3.0,3.02,2.3
195042,3.43,2.87,2.99,3.01,2.29
195043,3.56,2.94,3.07,3.06,2.4
195044,3.33,2.79,2.89,2.92,2.23
195048,3.18,2.68,2.75,2.79,2.15
195049,4.63,3.81,3.94,4.01,2.86
195051,3.18,2.64,2.76,2.77,2.18
195053,3.71,3.05,3.21,3.22,2.44
195054,3.29,2.75,2.89,2.88,2.23
195061,4.26,3.49,3.66,3.68,2.71
195064,3.11,2.61,2.69,2.73,2.13
195065,4.03,3.32,3.49,3.51,2.6
195066,3.58,2.93,3.08,3.08,2.37
195070,3.66,3.03,3.17,3.19,2.41
195073,3.47,2.89,3.02,3.03,2.31
195074,3.76,3.11,3.26,3.27,2.46
195076,3.72,3.08,3.22,3.23,2.44
195080,3.86,3.18,3.35,3.36,2.51
195081,3.48,2.89,2.97,3.02,2.3
195083,4.11,3.4,3.54,3.58,2.62
195085,3.68,3.07,3.22,3.23,2.41
195096,3.83,3.18,3.31,3.34,2.49
195100,3.68,3.03,3.2,3.2,2.43
195102,3.83,3.16,3.29,3.32,2.5
195109,3.66,3.06,3.17,3.2,2.39
195113,3.8,3.15,3.28,3.31,2.47
195115,3.2,2.68,2.79,2.81,2.18
195117,3.63,3.03,3.15,3.17,2.38
195118,3.32,2.78,2.89,2.91,2.24
195120,3.75,3.09,3.2,3.24,2.45
195121,3.81,3.16,3.28,3.32,2.47
195126,3.67,3.07,3.17,3.2,2.39
195130,3.61,3.01,3.13,3.15,2.38
195132,3.55,2.95,3.09,3.1,2.35
195137,4.14,3.41,3.58,3.59,2.64
195138,3.83,3.15,3.31,3.33,2.5
195140,3.93,3.25,3.38,3.42,2.53
195144,3.72,3.12,3.21,3.24,2.42
195147,2.68,2.28,2.38,2.38,1.93
195149,4.1,3.38,3.56,3.57,2.63
195153,3.41,2.85,2.97,2.99,2.28
195156,4.07,3.35,3.52,3.53,2.61
195158,3.87,3.19,3.34,3.36,2.51
195160,3.4,2.84,2.94,2.97,2.27
195164,3.72,3.08,3.22,3.23,2.45
195170,3.28,2.74,2.84,2.87,2.22
195171,4.09,3.37,3.51,3.54,2.62
195176,2.66,2.25,2.36,2.35,1.93
195178,2.49,2.15,2.23,2.23,1.82
195184,4.2,3.47,3.65,3.66,2.67
195185,3.51,2.93,3.05,3.07,2.33
195186,4.21,3.48,3.62,3.66,2.66
195187,2.5,2.14,2.23,2.23,1.83
195188,2.97,2.5,2.58,2.6,2.06
195189,3.42,2.86,2.99,3.0,2.29
195190,3.39,2.82,2.96,2.96,2.27
195191,3.77,3.13,3.25,3.28,2.46
195193,4.1,3.37,3.52,3.54,2.63
195197,3.6,3.01,3.12,3.15,2.37
195201,3.52,2.94,3.05,3.08,2.34
195203,3.88,3.23,3.36,3.39,2.5
195204,3.92,3.25,3.41,3.42,2.53
195205,4.5,3.68,3.8,3.87,2.81
195220,2.67,2.26,2.33,2.34,1.92
195222,3.58,2.95,3.07,3.09,2.36
195225,4.27,3.49,3.66,3.67,2.72
195228,3.86,3.19,3.35,3.36,2.5
195229,4.51,3.7,3.87,3.9,2.82
195230,3.5,2.9,3.02,3.05,2.33
195231,3.16,2.64,2.73,2.76,2.15
195236,3.55,2.96,3.1,3.1,2.35
195238,2.61,2.23,2.3,2.31,1.89
195239,4.07,3.37,3.52,3.55,2.6
195242,4.07,3.36,3.52,3.53,2.6
195244,3.72,3.03,3.14,3.17,2.44
195245,2.99,2.52,2.59,2.61,2.07
195246,2.63,2.23,2.3,2.32,1.9
195248,3.9,3.21,3.38,3.38,2.53
195251,4.56,3.74,3.92,3.94,2.85
195257,3.86,3.19,3.33,3.35,2.5
195258,3.43,2.85,2.98,2.99,2.29
195259,4.18,3.43,3.56,3.61,2.66
195265,2.67,2.26,2.36,2.36,1.92
195269,3.99,3.26,3.4,3.44,2.58
195271,3.58,2.98,3.12,3.13,2.37
195275,4.14,3.4,3.55,3.59,2.64
195276,4.26,3.5,3.65,3.68,2.69
195278,3.94,3.25,3.37,3.4,2.54
195283,3.26,2.72,2.81,2.84,2.21
195284,3.21,2.66,2.78,2.79,2.19
195287,3.55,2.94,3.06,3.09,2.35
195288,3.56,2.95,3.08,3.09,2.37
195293,3.82,3.17,3.3,3.34,2.48
195294,4.58,3.74,3.96,3.97,2.87
195295,3.76,3.11,3.24,3.26,2.45
195303,3.16,2.65,2.77,2.77,2.15
195305,4.08,3.37,3.51,3.54,2.61
195307,4.34,3.59,3.76,3.78,2.74
195309,4.06,3.35,3.5,3.53,2.6
195310,3.57,3.0,3.13,3.14,2.35
195312,2.9,2.46,2.55,2.57,2.02
195315,3.5,2.92,3.06,3.07,2.32
195317,4.24,3.47,3.64,3.64,2.73
195321,3.79,3.17,3.3,3.33,2.46
195323,4.01,3.29,3.46,3.45,2.63
195325,3.38,2.83,2.92,2.95,2.26
195330,3.98,3.29,3.41,3.45,2.56
195332,3.98,3.28,3.44,3.45,2.57
195333,3.59,2.98,3.09,3.12,2.37
195337,4.11,3.4,3.55,3.57,2.63
195341,4.16,3.38,3.52,3.56,2.67
195348,3.36,2.79,2.92,2.93,2.26
195354,3.33,2.79,2.91,2.92,2.24
195355,4.37,3.61,3.74,3.77,2.74
