userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
156168,2.44,1.44,1.71,1.72,1.38
156175,4.59,3.55,3.82,3.83,3.57
156176,3.88,2.84,3.16,3.17,2.84
156177,3.28,2.29,2.51,2.57,2.19
156183,4.51,3.54,3.76,3.82,3.42
156189,3.38,2.35,2.57,2.64,2.29
156197,3.94,2.91,3.21,3.22,2.9
156198,4.04,3.05,3.33,3.36,2.98
156206,4.63,3.67,3.89,3.95,3.52
156212,2.86,1.9,2.11,2.15,1.8
156213,2.35,1.31,1.58,1.61,1.32
156218,4.14,3.13,3.46,3.44,3.11
156223,3.84,2.84,3.09,3.13,2.78
156226,3.18,2.18,2.44,2.48,2.12
156229,4.15,3.15,3.4,3.36,3.29
156231,4.28,3.31,3.58,3.62,3.2
156232,3.58,2.59,2.82,2.88,2.49
156234,3.7,2.68,2.94,2.97,2.63
156237,3.99,3.02,3.27,3.31,2.9
156245,3.24,2.25,2.52,2.54,2.19
156251,4.46,3.43,3.79,3.78,3.45
156252,4.75,3.71,4.04,4.03,3.74
156253,4.2,3.2,3.45,3.51,3.1
156261,2.89,1.89,2.14,2.18,1.82
156269,3.57,2.56,2.81,2.85,2.49
156271,5.0,3.96,4.31,4.31,3.97
156278,4.89,3.9,4.22,4.23,3.83
156280,4.09,3.14,3.39,3.43,2.98
156283,3.48,2.46,2.75,2.77,2.41
156287,4.8,3.81,4.04,4.11,3.69
156292,4.13,3.14,3.37,3.44,3.03
156298,3.17,2.17,2.45,2.48,2.1
156299,3.9,2.89,3.16,3.19,2.84
156303,4.92,3.93,4.15,4.22,3.81
156304,3.06,2.11,2.34,2.4,1.95
156306,4.0,2.98,3.28,3.29,2.94
156314,3.57,2.57,2.85,2.87,2.52
156316,4.5,3.47,3.81,3.8,3.47
156319,5.33,4.27,4.51,4.57,4.28
156323,3.17,2.16,2.39,2.44,2.09
156325,4.08,3.14,3.37,3.42,2.96
156328,4.62,3.65,3.87,3.92,3.51
156334,3.68,2.68,2.92,2.96,2.61
156337,5.21,4.24,4.4,4.51,4.08
156340,4.07,3.1,3.32,3.39,2.95
156342,4.37,3.37,3.63,3.67,3.3
156344,4.33,3.34,3.64,3.64,3.29
156346,4.1,3.05,3.38,3.37,3.07
156347,5.15,4.17,4.44,4.47,4.08
156355,3.69,2.69,2.92,2.97,2.62
156361,4.58,3.62,3.81,3.87,3.48
156363,3.6,2.63,2.84,2.92,2.47
156364,4.74,3.74,4.05,4.05,3.7
156373,4.08,3.08,3.36,3.39,3.02
156374,4.34,3.31,3.65,3.65,3.32
156378,2.82,1.83,2.11,2.13,1.74
156379,4.23,3.25,3.47,3.53,3.11
156383,4.13,3.15,3.35,3.42,3.02
156384,4.02,3.05,3.29,3.33,2.9
156391,5.73,4.74,4.95,5.03,4.65
156392,3.47,2.44,2.7,2.73,2.42
156396,4.67,3.72,3.95,4.0,3.55
156397,4.03,3.01,3.28,3.3,2.96
156406,5.02,3.97,4.23,4.26,3.98
156410,2.91,1.94,2.19,2.22,1.83
156417,4.49,3.49,3.83,3.8,3.45
156422,4.38,3.45,3.66,3.71,3.24
156425,3.73,2.73,3.02,3.05,2.68
156435,3.27,2.27,2.57,2.58,2.23
156438,2.98,1.98,2.27,2.29,1.9
156439,5.1,4.06,4.38,4.37,4.07
156440,3.81,2.78,3.04,3.06,2.77
156442,3.57,2.61,2.8,2.88,2.44
156443,3.69,2.7,2.96,2.99,2.63
156444,3.91,2.88,3.17,3.2,2.87
156453,5.07,4.05,4.25,4.34,3.98
156454,3.28,2.32,2.51,2.58,2.15
156455,4.82,3.82,4.08,4.12,3.75
156456,5.5,4.49,4.7,4.78,4.4
156470,4.42,3.45,3.77,3.77,3.35
156471,3.78,2.82,3.08,3.11,2.7
156472,4.32,3.27,3.57,3.59,3.3
156479,2.49,1.46,1.75,1.77,1.44
156481,4.6,3.57,3.87,3.88,3.57
156487,4.32,3.29,3.6,3.6,3.28
156488,3.31,2.31,2.56,2.61,2.23
156492,3.87,2.86,3.2,3.21,2.81
156503,3.13,2.11,2.35,2.41,2.08
156506,4.16,3.16,3.43,3.46,3.09
156520,3.01,2.06,2.25,2.33,1.88
156522,3.28,2.27,2.55,2.57,2.23
156525,4.12,3.1,3.42,3.41,3.1
156526,5.0,4.03,4.27,4.32,3.9
156529,4.56,3.59,3.85,3.87,3.47
156530,5.27,4.22,4.56,4.57,4.24
156531,4.24,3.22,3.48,3.52,3.18
156532,5.02,4.1,4.34,4.38,3.88
156536,4.0,2.93,3.22,3.25,2.99
156538,4.69,3.68,3.92,3.97,3.68
156539,4.01,2.95,3.24,3.25,2.97
156541,3.51,2.46,2.68,2.76,2.45
156542,3.88,2.86,3.13,3.17,2.81
156546,3.32,2.3,2.61,2.61,2.29
156547,4.04,3.07,3.28,3.33,2.92
156548,4.89,3.92,4.1,4.17,3.76
156549,3.51,2.54,2.77,2.82,2.42
156550,4.58,3.62,3.85,3.9,3.46
156551,4.17,3.18,3.43,3.47,3.1
156555,3.24,2.25,2.51,2.55,2.17
156556,3.95,2.92,3.23,3.24,2.9
156557,4.37,3.37,3.68,3.69,3.34
156558,4.25,3.22,3.52,3.52,3.2
156562,4.16,3.17,3.36,3.45,3.04
156568,4.49,3.51,3.69,3.77,3.39
156575,4.07,3.08,3.36,3.38,3.01
156578,2.83,1.79,1.98,2.05,1.8
156582,3.69,2.74,2.92,2.98,2.57
156583,3.43,2.46,2.68,2.74,2.33
156588,3.6,2.6,2.87,2.89,2.54
156591,3.66,2.67,2.96,2.96,2.6
156592,3.25,2.23,2.51,2.52,2.2
156594,3.75,2.74,2.99,3.02,2.67
156597,4.18,3.2,3.47,3.49,3.08
156598,3.99,3.04,3.27,3.32,2.87
156599,3.66,2.68,2.97,2.99,2.59
156602,2.75,1.72,2.02,2.03,1.71
156604,4.62,3.6,3.85,3.87,3.57
156607,3.4,2.46,2.68,2.72,2.29
156610,3.07,2.07,2.27,2.35,1.95
156611,4.39,3.37,3.68,3.68,3.36
156619,3.81,2.87,3.1,3.14,2.67
156622,4.7,3.71,3.97,4.0,3.62
156627,5.14,4.18,4.37,4.46,4.0
156632,4.24,3.25,3.46,3.53,3.13
156633,3.38,2.39,2.66,2.68,2.3
156634,3.89,2.89,3.13,3.18,2.81
156635,4.77,3.78,4.03,4.07,3.68
156636,4.64,3.62,3.91,3.94,3.57
156637,3.78,2.79,3.08,3.1,2.71
156640,4.09,3.11,3.35,3.39,3.0
156642,2.74,1.76,2.01,2.05,1.67
156644,5.92,4.99,5.16,5.26,4.75
156649,4.6,3.58,3.85,3.87,3.55
156655,4.81,3.85,4.06,4.13,3.7
156658,4.84,3.79,4.16,4.14,3.83
156659,4.13,3.11,3.34,3.41,3.05
156669,3.18,2.13,2.41,2.43,2.14
156677,3.8,2.77,3.07,3.09,2.76
156678,2.3,1.27,1.49,1.51,1.3
156679,4.28,3.28,3.51,3.57,3.2
156681,2.89,1.88,2.15,2.19,1.81
156697,2.78,1.74,2.03,2.05,1.74
156701,4.3,3.31,3.57,3.6,3.28
156702,3.73,2.71,2.96,3.01,2.67
156711,3.55,2.53,2.79,2.82,2.49
156715,5.66,4.7,4.84,4.94,4.5
156718,4.09,3.04,3.36,3.37,3.05
156735,4.16,3.18,3.35,3.45,3.01
156740,4.81,3.79,4.11,4.1,3.78
156752,3.16,2.24,2.47,2.5,2.05
156759,4.1,3.06,3.39,3.38,3.08
156761,5.03,4.02,4.23,4.3,3.93
156764,4.75,3.68,4.05,4.03,3.75
156765,3.43,2.41,2.68,2.72,2.36
156769,4.96,3.92,4.26,4.25,3.96
156774,2.91,1.97,2.21,2.25,1.79
156778,2.94,1.93,2.2,2.23,1.88
156782,3.6,2.62,2.9,2.9,2.56
156786,3.52,2.5,2.8,2.82,2.47
156787,3.87,2.84,3.15,3.16,2.84
156788,3.58,2.58,2.82,2.87,2.52
156791,3.11,2.12,2.36,2.41,2.02
156793,3.87,2.86,3.16,3.17,2.82
156795,4.9,3.89,4.16,4.2,3.83
156799,5.24,4.19,4.55,4.52,4.23
156801,4.94,3.95,4.2,4.23,3.88
156802,3.6,2.62,2.85,2.9,2.5
156807,4.09,3.15,3.41,3.43,3.0
156808,3.91,2.85,3.18,3.18,2.87
156821,3.25,2.3,2.49,2.56,2.1
156826,4.08,3.07,3.36,3.38,3.02
156827,4.5,3.52,3.77,3.81,3.41
156828,4.17,3.16,3.43,3.47,3.06
156831,4.74,3.76,4.0,4.06,3.65
156832,3.82,2.84,3.08,3.13,2.73
156833,5.18,4.23,4.37,4.46,4.04
156835,3.47,2.44,2.77,2.78,2.42
156844,3.5,2.48,2.76,2.78,2.47
156846,3.07,2.06,2.3,2.37,2.0
156854,3.52,2.5,2.82,2.82,2.49
156857,3.73,2.7,2.96,2.99,2.72
156858,4.2,3.22,3.43,3.5,3.07
156861,4.49,3.48,3.74,3.76,3.46
156864,4.01,3.02,3.23,3.28,2.91
156866,4.18,3.24,3.45,3.51,3.07
156867,3.46,2.46,2.74,2.76,2.4
156868,3.01,1.99,2.26,2.3,1.95
156872,2.35,1.34,1.59,1.63,1.26
156874,3.34,2.39,2.61,2.66,2.23
156883,3.64,2.64,2.95,2.97,2.57
156885,3.33,2.37,2.58,2.62,2.2
156886,3.81,2.8,3.1,3.11,2.76
156893,3.6,2.64,2.83,2.91,2.47
156897,2.4,1.49,1.63,1.69,1.27
156900,4.29,3.3,3.52,3.58,3.19
156902,3.98,2.95,3.22,3.27,2.92
156906,3.27,2.28,2.57,2.59,2.21
156908,4.67,3.65,3.95,3.97,3.61
156923,4.19,3.16,3.48,3.47,3.17
156924,4.36,3.33,3.61,3.65,3.31
156931,3.88,2.87,3.17,3.18,2.83
156934,4.89,3.88,4.06,4.14,3.82
156936,2.78,1.76,2.07,2.09,1.72
156943,3.06,2.06,2.34,2.37,2.01
156947,3.89,2.9,3.1,3.16,2.79
156952,4.26,3.22,3.54,3.55,3.23
156954,5.17,4.25,4.5,4.54,4.05
156963,2.32,1.31,1.52,1.6,1.23
156965,4.18,3.16,3.46,3.47,3.13
156970,5.23,4.03,4.2,4.34,4.26
156972,4.2,3.22,3.56,3.55,3.13
156974,4.42,3.43,3.69,3.72,3.35
156977,4.38,3.35,3.61,3.65,3.32
156979,4.08,3.13,3.37,3.4,2.98
156980,4.33,3.31,3.58,3.61,3.29
156983,5.18,4.13,4.36,4.41,4.15
156984,4.59,3.53,3.91,3.88,3.59
156992,3.83,2.82,3.08,3.11,2.77
157001,3.88,2.89,3.17,3.19,2.79
157010,3.28,2.26,2.53,2.56,2.23
157012,4.26,3.24,3.53,3.54,3.2
157013,4.41,3.4,3.6,3.69,3.32
157015,2.73,1.71,2.02,2.03,1.69
157016,5.25,4.21,4.47,4.51,4.21
157018,3.48,2.53,2.74,2.8,2.35
157020,5.29,4.22,4.41,4.51,4.21
157026,3.07,2.11,2.34,2.38,1.96
157030,4.26,3.24,3.56,3.56,3.23
157039,4.71,3.69,4.0,4.0,3.67
157041,3.63,2.61,2.89,2.91,2.6
157044,3.48,2.47,2.78,2.79,2.43
157045,3.89,2.96,3.12,3.22,2.7
157046,5.3,4.32,4.59,4.62,4.24
157048,3.42,2.43,2.74,2.73,2.42
157050,5.29,4.31,4.54,4.59,4.2
157058,4.38,3.39,3.68,3.71,3.28
157062,3.5,2.51,2.75,2.8,2.42
157070,5.38,4.37,4.66,4.68,4.33
157075,2.99,2.02,2.29,2.31,1.91
157077,3.8,2.82,3.06,3.12,2.68
157082,3.56,2.57,2.84,2.85,2.51
157086,3.2,2.19,2.46,2.48,2.17
157104,3.2,2.2,2.4,2.47,2.09
157117,3.01,2.02,2.27,2.3,1.94
157119,3.87,2.87,3.18,3.19,2.8
157121,4.2,3.13,3.41,3.43,3.18
157127,5.91,4.92,5.12,5.19,4.78
157129,4.32,3.3,3.58,3.59,3.29
157141,3.12,2.14,2.44,2.44,2.06
157145,4.23,3.26,3.48,3.54,3.12
157156,3.86,2.9,3.11,3.16,2.75
157159,3.83,2.83,3.06,3.13,2.73
157160,4.96,4.05,4.22,4.3,3.8
157164,5.09,4.06,4.31,4.35,4.04
157166,3.7,2.68,2.94,2.97,2.64
157168,3.65,2.66,2.92,2.95,2.59
157172,3.33,2.37,2.6,2.65,2.23
157177,5.49,4.54,4.76,4.83,4.38
157178,4.61,3.65,3.85,3.92,3.47
157181,4.44,3.4,3.64,3.69,3.38
157184,3.06,2.09,2.29,2.33,2.01
157189,4.19,3.15,3.41,3.45,3.15
157190,2.2,1.26,1.48,1.53,1.09
157192,4.55,3.58,3.77,3.84,3.43
157193,5.1,4.12,4.3,4.38,3.97
157196,4.72,3.72,4.03,4.04,3.67
157198,5.0,4.12,4.26,4.35,3.79
157204,2.49,1.52,1.78,1.79,1.44
157208,4.05,3.08,3.31,3.37,2.95
157213,3.47,2.47,2.76,2.78,2.4
157220,3.64,2.61,2.83,2.9,2.56
157227,3.77,2.76,3.05,3.06,2.7
157228,3.55,2.5,2.79,2.82,2.5
157229,3.31,2.3,2.59,2.6,2.28
157234,4.22,3.18,3.47,3.5,3.18
157239,3.77,2.81,3.07,3.11,2.68
157240,4.81,3.81,4.14,4.13,3.75
157253,5.39,4.37,4.67,4.71,4.32
157256,3.38,2.39,2.67,2.67,2.34
157263,2.71,1.77,1.97,2.05,1.55
157272,2.51,1.54,1.81,1.83,1.45
157273,3.7,2.71,2.96,3.0,2.62
157276,3.01,2.02,2.25,2.3,1.92
157277,4.63,3.51,3.67,3.8,3.6
157279,3.47,2.51,2.74,2.76,2.36
157282,4.41,3.41,3.67,3.71,3.33
157283,4.23,3.24,3.5,3.53,3.18
157286,5.09,4.16,4.35,4.38,3.96
157289,5.62,4.65,4.91,4.98,4.55
157294,3.19,2.19,2.45,2.51,2.11
157295,3.31,2.31,2.57,2.6,2.23
157299,3.47,2.42,2.76,2.75,2.46
157303,4.12,3.11,3.37,3.41,3.05
157304,3.85,2.88,3.12,3.17,2.72
157305,3.02,2.04,2.35,2.36,1.95
157316,4.97,3.96,4.25,4.26,3.93
157328,4.76,3.76,4.12,4.1,3.72
157331,3.45,2.44,2.74,2.76,2.41
157336,2.43,1.43,1.68,1.72,1.36
157338,3.46,2.44,2.78,2.77,2.42
157341,4.28,3.29,3.52,3.56,3.21
157344,4.36,3.37,3.58,3.64,3.25
157348,5.06,4.05,4.36,4.35,4.04
157350,4.63,3.69,3.91,3.94,3.48
157355,3.68,2.66,2.92,2.96,2.62
157359,3.0,2.01,2.24,2.28,1.94
157362,2.75,1.78,2.05,2.06,1.68
157363,4.02,3.05,3.29,3.33,2.94
157364,3.5,2.5,2.69,2.77,2.41
157372,5.22,4.26,4.54,4.58,4.14
157379,3.57,2.58,2.78,2.87,2.44
157380,2.92,1.94,2.23,2.25,1.86
157381,4.03,3.03,3.28,3.32,2.95
157383,4.47,3.47,3.65,3.75,3.37
157385,4.72,3.74,4.0,4.05,3.63
157390,3.5,2.5,2.76,2.79,2.43
157392,2.82,1.8,2.09,2.13,1.76
157397,3.66,2.69,2.92,2.96,2.56
157398,5.42,4.38,4.58,4.68,4.35
157399,5.07,4.08,4.36,4.36,4.0
157404,4.65,3.66,3.93,3.95,3.58
157405,5.17,4.18,4.39,4.45,4.08
157413,2.95,1.97,2.29,2.28,1.9
157423,3.63,2.59,2.84,2.88,2.56
157426,3.56,2.59,2.84,2.89,2.45
157436,2.44,1.5,1.72,1.77,1.35
157437,3.55,2.59,2.86,2.88,2.46
157438,2.69,1.71,1.93,1.99,1.59
157441,4.58,3.56,3.82,3.87,3.52
157443,3.89,2.91,3.19,3.21,2.81
157450,4.24,3.26,3.49,3.54,3.14
157454,4.04,3.03,3.34,3.34,3.0
157456,3.95,2.92,3.19,3.2,2.9
157469,3.29,2.32,2.59,2.63,2.19
157475,5.08,4.1,4.31,4.38,3.97
157476,2.99,2.01,2.26,2.3,1.9
157477,3.61,2.59,2.86,2.88,2.55
157482,4.73,3.75,3.94,4.02,3.63
157488,3.0,2.08,2.27,2.33,1.87
157494,3.83,2.83,3.01,3.09,2.75
157495,5.31,4.34,4.5,4.59,4.21
157498,3.96,2.96,3.15,3.24,2.85
157506,4.22,3.27,3.49,3.54,3.11
157508,4.45,3.43,3.67,3.7,3.4
157510,3.24,2.25,2.47,2.52,2.17
157516,2.8,1.82,2.07,2.09,1.74
157528,5.06,4.03,4.29,4.34,3.99
157529,3.39,2.37,2.66,2.68,2.33
157538,3.28,2.28,2.59,2.6,2.21
157540,2.68,1.66,1.93,1.96,1.63
157543,3.2,2.17,2.46,2.49,2.15
157545,3.31,2.29,2.58,2.6,2.26
157551,4.19,3.23,3.43,3.49,3.07
157552,5.97,4.93,5.15,5.21,4.91
157562,4.68,3.74,3.96,4.02,3.55
157566,3.26,2.34,2.49,2.56,2.09
157567,4.9,3.88,4.15,4.17,3.85
157569,5.06,4.04,4.3,4.32,4.01
157572,4.29,3.26,3.54,3.56,3.27
157591,4.8,3.8,4.12,4.12,3.74
157598,3.84,2.82,3.08,3.11,2.78
157599,4.85,3.79,3.99,4.09,3.81
157604,3.59,2.54,2.8,2.85,2.54
157605,4.15,3.17,3.48,3.48,3.1
157606,3.78,2.76,3.04,3.07,2.71
157609,4.63,3.6,3.93,3.93,3.59
157615,3.08,2.13,2.35,2.39,1.97
157616,2.05,1.03,1.3,1.33,1.0
157622,5.05,4.05,4.25,4.31,3.93
157624,5.05,4.02,4.42,4.37,4.01
157626,3.07,2.06,2.32,2.35,2.03
157635,2.54,1.53,1.78,1.82,1.48
157642,3.94,2.92,3.23,3.21,2.92
157649,4.79,3.86,4.06,4.12,3.64
157660,4.23,3.22,3.52,3.51,3.17
157662,3.99,3.02,3.33,3.32,2.93
157663,4.34,3.32,3.55,3.61,3.27
157676,3.34,2.33,2.58,2.61,2.29
157679,4.6,3.63,3.84,3.91,3.48
157682,4.55,3.54,3.79,3.83,3.5
157684,3.79,2.79,2.98,3.06,2.69
157686,3.71,2.68,2.98,2.99,2.68
157687,4.45,3.42,3.69,3.75,3.38
157691,4.26,3.26,3.52,3.54,3.19
157692,5.14,4.17,4.43,4.47,4.06
157693,3.86,2.86,3.16,3.17,2.79
157703,4.57,3.59,3.8,3.86,3.47
157704,3.08,2.05,2.32,2.36,2.01
157709,4.35,3.32,3.66,3.64,3.31
157710,3.37,2.39,2.64,2.68,2.28
157711,4.42,3.42,3.73,3.73,3.38
157713,4.61,3.64,3.86,3.93,3.5
157714,4.8,3.85,4.02,4.1,3.62
157723,5.25,4.23,4.53,4.52,4.23
157725,4.94,3.93,4.19,4.21,3.88
157727,5.31,4.31,4.57,4.6,4.24
157737,4.93,3.93,4.26,4.26,3.88
157740,2.75,1.72,2.01,2.03,1.7
157750,4.49,3.54,3.77,3.82,3.36
157752,3.86,2.87,3.1,3.15,2.78
157755,4.48,3.49,3.75,3.79,3.37
157760,3.54,2.55,2.86,2.86,2.49
157763,4.93,3.96,4.18,4.25,3.84
157764,4.09,3.1,3.39,3.4,3.01
157766,3.78,2.76,3.03,3.06,2.72
157767,3.56,2.59,2.81,2.87,2.46
157768,4.42,3.45,3.69,3.73,3.33
157769,3.66,2.64,2.93,2.93,2.62
157772,3.35,2.37,2.6,2.63,2.24
157784,3.89,2.86,3.18,3.19,2.84
157786,4.53,3.52,3.75,3.8,3.43
157791,3.76,2.77,3.02,3.07,2.68
157797,4.3,3.27,3.57,3.57,3.27
157802,4.04,3.01,3.28,3.31,2.98
157807,2.55,1.52,1.8,1.84,1.5
157809,4.1,3.07,3.41,3.39,3.09
157811,3.77,2.78,3.05,3.07,2.71
157818,2.46,1.45,1.68,1.73,1.39
157820,4.11,3.07,3.38,3.38,3.1
157831,3.57,2.53,2.85,2.83,2.55
157833,3.62,2.67,2.86,2.94,2.48
157837,3.61,2.61,2.9,2.91,2.55
157847,3.62,2.66,2.93,2.96,2.55
157849,4.33,3.34,3.6,3.62,3.24
157851,5.76,4.74,5.01,5.05,4.7
157853,3.79,2.77,3.08,3.09,2.76
157854,3.41,2.4,2.66,2.69,2.34
157855,3.97,2.98,3.22,3.27,2.87
157856,3.8,2.81,3.06,3.1,2.71
157865,3.99,3.0,3.23,3.29,2.89
157870,3.53,2.53,2.84,2.85,2.49
157876,4.45,3.44,3.73,3.76,3.41
157879,3.64,2.67,2.97,2.97,2.58
157882,5.38,4.4,4.62,4.68,4.28
157890,4.61,3.58,3.8,3.87,3.54
157892,2.94,1.98,2.17,2.25,1.81
157895,2.6,1.6,1.86,1.9,1.52
157896,3.72,2.71,2.99,3.01,2.66
157898,3.88,2.87,3.1,3.16,2.78
157902,3.59,2.57,2.87,2.91,2.53
157903,4.23,3.23,3.5,3.53,3.17
157908,4.74,3.78,3.98,4.04,3.62
157920,4.37,3.43,3.66,3.71,3.26
157921,4.03,3.01,3.25,3.29,2.98
157922,4.24,3.19,3.49,3.53,3.2
157923,2.87,1.84,2.07,2.14,1.82
157926,4.69,3.68,4.06,4.02,3.68
157928,4.78,3.73,3.94,4.03,3.7
157940,4.23,3.26,3.52,3.56,3.15
157944,3.45,2.47,2.71,2.75,2.38
157948,2.61,1.6,1.87,1.89,1.57
157951,4.29,3.25,3.55,3.55,3.27
157952,3.8,2.77,3.04,3.08,2.75
157954,3.89,2.93,3.16,3.22,2.78
157962,3.66,2.66,2.96,2.97,2.63
157966,2.28,1.31,1.52,1.57,1.18
157967,3.54,2.57,2.79,2.85,2.44
157968,4.2,3.2,3.45,3.49,3.12
157969,3.59,2.58,2.86,2.89,2.52
157970,3.64,2.62,2.9,2.93,2.6
157979,3.78,2.84,3.03,3.1,2.64
157980,4.23,3.22,3.44,3.49,3.16
157981,3.41,2.39,2.7,2.68,2.4
157983,3.19,2.17,2.43,2.48,2.12
157984,4.59,3.62,3.86,3.9,3.5
157986,3.87,2.85,3.15,3.15,2.83
157990,3.65,2.63,2.93,2.94,2.61
157994,3.95,3.01,3.21,3.29,2.81
157996,4.14,3.12,3.42,3.43,3.1
158001,2.45,1.45,1.71,1.75,1.38
158005,4.5,3.51,3.76,3.81,3.41
158012,4.83,3.78,4.19,4.13,3.83
158021,1.89,0.92,1.2,1.2,0.84
158025,3.96,2.99,3.21,3.27,2.86
158030,3.9,2.92,3.2,3.21,2.83
158035,4.55,3.53,3.87,3.84,3.53
158036,4.97,3.98,4.26,4.27,3.93
158040,3.61,2.6,2.88,2.9,2.53
158043,3.09,2.07,2.35,2.38,2.02
158044,3.13,2.12,2.43,2.43,2.08
158045,3.82,2.82,3.06,3.1,2.75
158048,4.99,4.01,4.25,4.28,3.89
158052,2.86,1.86,2.09,2.12,1.79
158056,3.1,2.13,2.38,2.41,2.03
158057,4.44,3.44,3.7,3.74,3.37
158063,3.41,2.41,2.7,2.71,2.35
158064,3.98,2.97,3.27,3.28,2.95
158065,3.77,2.75,3.02,3.04,2.74
158075,4.21,3.29,3.5,3.54,3.1
158083,3.88,2.9,3.16,3.18,2.8
158086,3.52,2.54,2.75,2.82,2.41
158092,4.24,3.21,3.57,3.56,3.21
158096,3.0,2.01,2.27,2.3,1.9
158098,3.86,2.86,3.17,3.17,2.81
158119,4.74,3.75,3.99,4.05,3.65
158128,4.23,3.24,3.5,3.54,3.15
158129,4.13,3.16,3.38,3.44,3.01
158131,3.59,2.58,2.86,2.88,2.53
158133,4.44,3.45,3.66,3.73,3.34
158141,3.59,2.56,2.83,2.86,2.55
158142,3.67,2.7,2.99,3.0,2.59
158148,4.24,3.24,3.47,3.51,3.15
158152,3.32,2.28,2.48,2.55,2.24
158153,2.96,1.97,2.25,2.27,1.89
158159,4.74,3.7,3.96,4.0,3.67
158161,4.86,3.82,4.03,4.1,3.81
158165,4.62,3.65,3.87,3.93,3.52
158170,4.76,3.74,3.95,4.01,3.67
158172,4.04,3.08,3.32,3.36,2.95
158175,4.57,3.57,3.83,3.86,3.47
158182,4.22,3.21,3.47,3.5,3.14
158188,4.23,3.27,3.48,3.55,3.1
158192,3.67,2.66,2.91,2.95,2.6
158194,5.14,4.12,4.31,4.4,4.04
158195,5.46,4.47,4.71,4.75,4.37
158201,3.14,2.08,2.36,2.39,2.1
158208,3.66,2.7,2.94,2.99,2.54
158210,5.29,4.26,4.55,4.57,4.25
158211,4.5,3.55,3.79,3.82,3.39
158213,3.9,2.92,3.16,3.19,2.82
158214,4.24,3.23,3.49,3.52,3.17
158216,4.93,3.82,4.07,4.14,3.92
158220,4.42,3.4,3.71,3.73,3.37
158223,4.03,3.0,3.34,3.34,2.98
158226,3.47,2.51,2.72,2.77,2.37
158229,4.64,3.67,3.89,3.95,3.52
158234,1.98,0.99,1.25,1.29,0.9
158235,3.48,2.4,2.71,2.72,2.46
158240,4.37,3.33,3.57,3.64,3.31
158242,3.62,2.63,2.9,2.93,2.56
158243,3.53,2.5,2.79,2.8,2.49
158244,4.1,3.15,3.31,3.39,2.96
158251,4.01,3.04,3.31,3.32,2.94
158253,3.36,2.34,2.61,2.63,2.31
158255,3.98,3.04,3.24,3.28,2.88
158264,3.66,2.67,2.94,2.96,2.59
158267,3.83,2.81,3.11,3.11,2.78
158269,4.1,3.1,3.35,3.39,3.03
158270,4.07,3.05,3.35,3.36,3.01
158276,4.38,3.37,3.62,3.67,3.3
158277,3.56,2.55,2.83,2.85,2.53
158278,3.66,2.65,2.9,2.95,2.59
158286,3.59,2.59,2.89,2.9,2.54
158294,4.39,3.36,3.64,3.66,3.34
158299,4.51,3.5,3.77,3.83,3.42
158301,4.54,3.54,3.87,3.87,3.48
158303,4.19,3.2,3.49,3.51,3.13
158304,5.35,4.34,4.65,4.66,4.3
158305,4.5,3.54,3.72,3.78,3.39
158306,3.73,2.7,3.02,3.02,2.7
158309,2.35,1.35,1.63,1.64,1.32
158311,4.3,3.35,3.5,3.62,3.13
158314,5.05,4.05,4.25,4.32,3.96
158318,4.87,3.86,4.12,4.17,3.8
158324,4.58,3.54,3.8,3.83,3.55
158330,4.53,3.49,3.82,3.79,3.51
158334,4.53,3.56,3.81,3.84,3.44
158339,4.07,3.08,3.33,3.37,2.99
158340,3.61,2.61,2.87,2.88,2.53
158341,4.64,3.67,3.85,3.94,3.52
158344,4.05,3.04,3.27,3.31,2.97
158350,4.63,3.6,3.9,3.91,3.59
158351,2.97,1.97,2.26,2.26,1.91
158353,3.86,2.89,3.11,3.16,2.77
158355,4.66,3.65,3.97,3.96,3.62
158356,4.39,3.38,3.56,3.66,3.29
158357,5.31,4.31,4.61,4.61,4.27
158358,3.18,2.15,2.39,2.45,2.12
158361,4.85,3.89,4.14,4.19,3.75
158363,3.95,2.96,3.21,3.26,2.88
158365,4.29,3.35,3.56,3.62,3.17
158369,3.87,2.86,3.17,3.18,2.82
158370,3.46,2.45,2.68,2.73,2.39
158374,5.39,4.36,4.66,4.66,4.34
158378,4.03,2.99,3.27,3.29,3.04
158388,4.51,3.51,3.84,3.84,3.44
158393,3.64,2.65,2.95,2.96,2.59
158403,5.22,4.21,4.54,4.53,4.19
158406,2.86,1.86,2.13,2.15,1.82
158413,3.25,2.28,2.5,2.56,2.15
158414,4.49,3.54,3.74,3.78,3.39
158415,5.3,4.35,4.54,4.6,4.18
158419,3.36,2.44,2.64,2.69,2.24
158420,4.11,3.11,3.4,3.43,3.03
158421,4.63,3.68,3.86,3.95,3.49
158423,4.82,3.78,4.1,4.12,3.78
158437,3.82,2.85,3.11,3.12,2.73
158438,4.38,3.35,3.6,3.61,3.43
158439,4.11,3.12,3.44,3.43,3.05
158446,3.79,2.78,3.08,3.1,2.74
158457,3.85,2.85,3.13,3.16,2.8
158460,4.81,3.8,3.99,4.07,3.71
158462,4.51,3.54,3.77,3.83,3.39
158464,3.79,2.78,3.08,3.1,2.74
158465,3.5,2.52,2.82,2.82,2.43
158471,4.27,3.19,3.36,3.45,3.24
158482,4.02,3.08,3.27,3.34,2.89
